"V1" "V2"
350 0.000240155169673657
351 0.000278772301896838
352 0.000313708831137578
353 0.000315991936476407
354 0.000330217304030894
355 0.000336040021256325
356 0.000337479865269471
357 0.000344437421453383
358 0.000348721927631464
359 0.000360986968828546
360 0.000380101625601949
361 0.000396911159131028
362 0.00040934100835266
363 0.000413469304642058
364 0.000411939257970717
365 0.000413933012899421
366 0.000423885063500336
367 0.000435195407072751
368 0.000441187363047146
369 0.000438835075720116
370 0.000443686292858925
371 0.000447913645904259
372 0.000443571161526717
373 0.000457618260658663
374 0.000474156300675207
375 0.000486654492564381
376 0.000495866287422722
377 0.000497632033066691
378 0.00050502311313205
379 0.000513079923287374
380 0.000493001497849368
381 0.00051723930800271
382 0.000554247380471337
383 0.000567883141657075
384 0.000578625711769398
385 0.000579193606310257
386 0.000579219846199649
387 0.000589812075889517
388 0.000595775774509756
389 0.00060116295132806
390 0.000612564388347487
391 0.000634822948004584
392 0.000640171295017781
393 0.000649020884257591
394 0.000667985224370774
395 0.000672866039592791
396 0.000684552159892886
397 0.000696073058791536
398 0.000699564966631263
399 0.000702244141488281
400 0.000710447954584233
401 0.000718741667860788
402 0.0007200709438417
403 0.000732104437105859
404 0.000736891002805286
405 0.000736305812720475
406 0.000753795237039679
407 0.00077285370742589
408 0.000782960478600264
409 0.000784669543724224
410 0.000801738901963517
411 0.000807127101201867
412 0.000809834671775237
413 0.000825265819601001
414 0.00083539250822643
415 0.000843128763268077
416 0.000852073063103427
417 0.000865368124576178
418 0.000882918744368789
419 0.000899353927086164
420 0.000911182395928059
421 0.000919093861543829
422 0.000927760646921778
423 0.000940460454531111
424 0.000957636858088132
425 0.000972118068797436
426 0.000983817253044508
427 0.000995094351937862
428 0.00100947856957857
429 0.00102393076372784
430 0.00103999422814137
431 0.00105537068292186
432 0.00106151292335708
433 0.00107170215938266
434 0.00108281323644782
435 0.00109217819042346
436 0.00111387204083048
437 0.00112798694683045
438 0.00113481876328321
439 0.00114622022975432
440 0.00116631451289583
441 0.00118588106165075
442 0.00120110231563237
443 0.00121737614195321
444 0.00123195085242156
445 0.00124873865484549
446 0.00126989667860761
447 0.00128689652862686
448 0.00130624016666246
449 0.00132762013889553
450 0.00134689834316399
451 0.00136425954567936
452 0.00138363537724512
453 0.00140563596527135
454 0.00142526444683123
455 0.00144229513024114
456 0.00146199878107806
457 0.00148693901399994
458 0.00150392184515931
459 0.00152098854688816
460 0.00154053006311445
461 0.0015608439063867
462 0.00158289910141216
463 0.00160501322558296
464 0.00162609760153122
465 0.0016464976648449
466 0.00166894716806963
467 0.00169400737535926
468 0.00172015260705958
469 0.00174085871128499
470 0.00176566739311882
471 0.001794358405331
472 0.00181897967358153
473 0.00184317295371676
474 0.00186945129468706
475 0.00189844553893182
476 0.00192789664636147
477 0.00195314445386591
478 0.00197766962926703
479 0.00200577921551818
480 0.002028307583708
481 0.00205289265524487
482 0.00208143776813408
483 0.00210918675394844
484 0.0021328268090321
485 0.00216062638478465
486 0.00219491847401722
487 0.00221492151809743
488 0.00223632974350903
489 0.00226312243293483
490 0.00229206033377411
491 0.00231171215408365
492 0.00233122945178289
493 0.002355156187214
494 0.0023802337723068
495 0.00240868999859223
496 0.00243773474595675
497 0.00246453741091547
498 0.0024886994980508
499 0.00252066898685959
500 0.00255685555278293
501 0.00258581928894408
502 0.00261655819129404
503 0.00264903002703649
504 0.00268205068303825
505 0.00271451158407742
506 0.00274474698644759
507 0.00277330504698532
508 0.0028018074700749
509 0.00283333631516682
510 0.00286113604221206
511 0.00288616160056594
512 0.00291583988704532
513 0.00294466338589542
514 0.00297565486148008
515 0.00301138136578967
516 0.00304995812518607
517 0.00308723893136709
518 0.00312321510770323
519 0.00315982993601487
520 0.0031963932510708
521 0.00322746693160818
522 0.00325530540982038
523 0.00329104399770229
524 0.0033251789030832
525 0.00335738794292988
526 0.00338903088178864
527 0.00342133979024763
528 0.00344897446049503
529 0.00347432157414747
530 0.00350420692287882
531 0.00353215149200684
532 0.00355893657357401
533 0.00358587284540724
534 0.00361376759837131
535 0.00364047709712112
536 0.00366479956567608
537 0.00368700521239768
538 0.0037110532997232
539 0.00373686539785732
540 0.003762952299238
541 0.00378702495575359
542 0.00380843830573634
543 0.00382823005908297
544 0.00384755374437588
545 0.00386640258433263
546 0.00388488288647055
547 0.00390187346156537
548 0.00391614709581071
549 0.00393275817212045
550 0.00394873963754489
551 0.00396440501546935
552 0.00398777459498061
553 0.00400815512851975
554 0.00402881240992341
555 0.00405537167437304
556 0.00408026734976434
557 0.00410649740684855
558 0.00413405421116592
559 0.0041590508011337
560 0.00417799523072415
561 0.00419547334131011
562 0.00421452776876254
563 0.00422896945280337
564 0.00424040991697856
565 0.0042505294610881
566 0.00426082375764166
567 0.00426980927790395
568 0.00427610288836886
569 0.00427864571934357
570 0.00427669155486254
571 0.00427351683742589
572 0.00426796176599025
573 0.00425842766261771
574 0.0042495361274208
575 0.00423419386685392
576 0.00421324524117276
577 0.00419541324930734
578 0.0041646257317318
579 0.00412784878987089
580 0.00409138559641279
581 0.00404603169429025
582 0.0039915853400066
583 0.00393393996308974
584 0.00388089767561038
585 0.00382277519675086
586 0.00376230082500409
587 0.00370228803703665
588 0.00364355348375105
589 0.00358441094002328
590 0.00352003616383219
591 0.00344872633336749
592 0.00337667159220601
593 0.00330384848245477
594 0.00322594982019319
595 0.00313800039656715
596 0.00304507715989595
597 0.00294316309621422
598 0.00283113498639978
599 0.00272172067238805
600 0.00261937882140134
601 0.0025295044314878
602 0.00245640877242404
603 0.00239616611108989
604 0.00235284769005117
605 0.00232472359813989
606 0.00230137354306482
607 0.00228014155819305
608 0.00226551329042057
609 0.00226047055331895
610 0.00224832800230812
611 0.002234419290583
612 0.00222156564898336
613 0.002209229223301
614 0.00219926159461663
615 0.00218904924147363
616 0.00217704210485438
617 0.00216805398667883
618 0.00215549001134195
619 0.00214150501789034
620 0.00213189601985361
621 0.00212245914948711
622 0.00211383923595588
623 0.00210704000278553
624 0.00210306005568996
625 0.00209533621793327
626 0.00208736819184587
627 0.00208417418558426
628 0.00208048714582885
629 0.00207519395565953
630 0.00206783596644231
631 0.00205853813381324
632 0.00204999951290516
633 0.00204400562013064
634 0.00204089503804863
635 0.00203885737702722
636 0.00203187718919058
637 0.00202395065178506
638 0.0020227356220879
639 0.00201809869446807
640 0.00201216699606648
641 0.00200735385174717
642 0.00200444635814358
643 0.00200172454699262
644 0.00199727338827814
645 0.00199077331587385
646 0.00198952140350858
647 0.00198491744341724
648 0.00197730036160712
649 0.00197483188655382
650 0.00195841627732067
651 0.00193923460019476
652 0.00192528216825156
